BKKB08079900                  ,3,KKFU7624178,40,HC,THAN89793           ,ADSA TRANSPORT                                    ,729021 ,2021-02-25 20:07:14.000
BKKB44445600                  ,9,KKTU8143490,20,GP,THAN89794           ,SIAM INTERMODAL TRANSPORT                         ,717428 ,2021-02-25 20:08:23.000
BKKB44445600                  ,10,NYKU9805427,20,GP,THAN89795           ,SIAM INTERMODAL TRANSPORT                         ,717428 ,2021-02-25 20:08:23.000
BKKB31318800                  ,1,BMOU1553384,20,GP,THAN89796           ,K.CONNECT LOGISTICS CO.,LTD.                      ,647538 ,2021-02-25 20:09:22.000
BKKB62868800                  ,1,MOAU0698142,20,GP,THAN89797           ,MAXX WORLD LOGISTIC                               ,668992 ,2021-02-27 07:12:46.000
BKKB38205300                  ,3,FSCU8569899,40,HC,THAN89798           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,707003 ,2021-02-27 07:16:18.000
BKKB26833700                  ,1,TCNU2080309,40,HC,THAN89800           ,CHOTEWIWAT                                        ,719413 ,2021-02-27 07:24:19.000
BKKB31510900                  ,1,NYKU8428191,40,GP,THAO00801           ,BORNEO LOGISTICS CO.,LTD.                         ,607105 ,2021-02-27 07:29:16.000
BKKB38205300                  ,4,CAIU9499654,40,HC,THAO00803           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,705044 ,2021-02-27 07:35:57.000
BKKB37302700                  ,1,TRHU4185703,40,HC,THAO00804           ,KLED PETCH DUM TRANSPORT LTD., PART.              ,703511 ,2021-02-27 07:42:34.000
BKKB37302700                  ,2,BEAU5435929,40,HC,THAO00807           ,KLED PETCH DUM TRANSPORT LTD., PART.              ,703378 ,2021-02-27 07:52:26.000
BKKB44445600                  ,11,CAIU2634074,20,GP,THAO00808           ,SIAM INTERMODAL TRANSPORT                         ,708099 ,2021-02-27 07:53:58.000
BKKB44445600                  ,12,FBIU0346120,20,GP,THAO00809           ,SIAM INTERMODAL TRANSPORT                         ,708099 ,2021-02-27 07:53:58.000
BKKB37302700                  ,3,TRHU4158821,40,HC,THAO00810           ,KLED PETCH DUM TRANSPORT LTD., PART.              ,714460 ,2021-02-27 07:55:28.000
BKKB37302700                  ,4,TRHU4167187,40,HC,THAO00811           ,KLED PETCH DUM TRANSPORT LTD., PART.              ,714457 ,2021-02-27 08:01:21.000
BKKB37302700                  ,5,TRHU4171931,40,HC,THAO00813           ,KLED PETCH DUM TRANSPORT LTD., PART.              ,703377 ,2021-02-27 08:04:38.000
BKKB37302700                  ,6,TRHU4241047,40,HC,THAO00814           ,KLED PETCH DUM TRANSPORT LTD., PART.              ,704331 ,2021-02-27 08:12:11.000
BKKB37302700                  ,7,BEAU5507295,40,HC,THAO00815           ,KLED PETCH DUM TRANSPORT LTD., PART.              ,714458 ,2021-02-27 08:15:04.000
BKKB44445600                  ,13,TCLU3146527,20,GP,THAO00817           ,SIAM INTERMODAL TRANSPORT                         ,718097 ,2021-02-27 08:16:50.000
BKKB44445600                  ,14,TCLU3916680,20,GP,THAO00816           ,SIAM INTERMODAL TRANSPORT                         ,718097 ,2021-02-27 08:16:50.000
BKKB37302700                  ,8,GCXU5207734,40,HC,THAO00818           ,KLED PETCH DUM TRANSPORT LTD., PART.              ,704576 ,2021-02-27 08:18:52.000
BKKB49021800                  ,1,TLLU8157008,40,HC,THAO00821           ,SMIANS                                            ,645493 ,2021-02-27 08:24:46.000
BKKB33962800                  ,5,TLLU5707461,40,HC,THAO00822           ,SRIPRASONG TRANSPORT                              ,705516 ,2021-02-27 08:28:07.000
BKKB40386600                  ,1,BMOU1539832,20,GP,THAO00823           ,127 CO.,LTD.                                      ,722833 ,2021-02-27 08:29:07.000
BKKB40395600                  ,1,TCLU9688530,40,HC,THAO00824           ,KAEWTHONGKAM TRANSPORT                            ,774664 ,2021-02-27 08:32:27.000
BKKB23733300                  ,1,GCXU2248637,20,GP,THAO00825           ,SIGIMA TRANS SERVICE CO., LTD.                    ,630642 ,2021-02-27 08:34:19.000
BKKB25642400                  ,1,NYKU5255791,40,HC,THAO00826           ,CHOKCHAIWAT(2499)                                 ,719414 ,2021-02-27 08:35:55.000
BKKB32079600                  ,1,GESU3348910,20,GP,THAO00828           ,TROPICAL PREMIER FOODS                            ,811318 ,2021-02-27 08:40:59.000
BKKB32079600                  ,2,TCKU2147650,20,GP,THAO00827           ,TROPICAL PREMIER FOODS                            ,811318 ,2021-02-27 08:40:59.000
BKKB37302700                  ,9,BEAU5509404,40,HC,THAO00829           ,KLED PETCH DUM TRANSPORT                          ,704577 ,2021-02-27 08:42:02.000
BKKB24304500                  ,1,TCNU7652665,40,HC,THAO00830           ,SONIC INTERFREIGHT CO.,LTD.                       ,635165 ,2021-02-27 08:47:38.000
BKKB35737300                  ,1,GLDU9417629,20,GP,THAO00831           ,AIR CE FRECH FORWORDDER                           ,604315 ,2021-02-27 08:48:43.000
BKKB35737300                  ,2,KKTU7776730,20,GP,THAO00832           ,AIR CE FRECH FORWORDDER                           ,604315 ,2021-02-27 08:48:43.000
BKKB38519400                  ,1,GAOU6523910,40,HC,THAO00833           ,SSK LOGISTICS CO., LTD.                           ,639814 ,2021-02-27 08:49:30.000
BKKB33962800                  ,6,FCIU8982624,40,HC,THAO00834           ,SRIPRASONG TRANSPORT                              ,707866 ,2021-02-27 08:52:52.000
BKKB37302700                  ,10,BEAU5530470,40,HC,THAO00835           ,KLED PETCH DUM TRANSPORT                          ,714463 ,2021-02-27 08:58:07.000
BKKB40342500                  ,1,ONEU0145171,40,HC,THAO00836           ,FORTUNE TRANSPORT CO., LTD.                       ,633460 ,2021-02-27 09:01:20.000
BKKB58182900                  ,1,FCIU2866972,20,GP,THAO00837           ,SASICHAI  LOGISTICS                               ,705093 ,2021-02-27 09:05:48.000
BKKB54326500                  ,2,MOFU5849644,40,GP,THAO00838           ,SONIC INTERFREIGHT CO.,LTD.                       ,670264 ,2021-02-27 09:07:08.000
BKKB08824700                  ,1,TLLU1630490,40,GP,THAO00839           ,2TH TRANSPORT                                     ,778772 ,2021-02-27 09:08:17.000
BKKB38519400                  ,2,GCXU5276329,40,HC,THAO00840           ,SSK LOGISTICS CO., LTD.                           ,628170 ,2021-02-27 09:13:20.000
BKKB66794300                  ,1,TCKU3626827,20,GP,THAO00841           ,PCH                                               ,717379 ,2021-02-27 09:14:33.000
BKKB61907800                  ,4,TLLU5714218,40,HC,THAO00842           ,N.O.I TRANSPORT                                   ,727471 ,2021-02-27 09:16:20.000
BKKB30295400                  ,1,NYKU3676683,20,GP,THAO00844           ,127 CO.,LTD.                                      ,722834 ,2021-02-27 09:23:45.000
BKKB40342500                  ,2,TCLU9272327,40,HC,THAO00845           ,SAKORN LUMLIANG TRANSPORT                         ,707119 ,2021-02-27 09:24:30.000
BKKB34129400                  ,1,FSCU5755610,40,RH,THAO00846           ,VANICH SERVICE CO., LTD.                          ,792199 ,2021-02-27 09:26:49.000
BKKB51823400                  ,1,FCIU2847885,20,GP,THAO00847           ,CHOTESURIYA TRANSPORT                             ,781920 ,2021-02-27 09:31:05.000
BKKB51823400                  ,2,FCIU4641471,20,GP,THAO00848           ,CHOTESURIYA TRANSPORT                             ,781920 ,2021-02-27 09:31:05.000
BKKB38519400                  ,3,BEAU5458143,40,HC,THAO00849           ,SSK LOGISTICS CO., LTD.                           ,623358 ,2021-02-27 09:32:33.000
BKKB38519400                  ,4,BEAU4410166,40,HC,THAO00850           ,SSK LOGISTICS CO., LTD.                           ,617577 ,2021-02-27 09:35:41.000
BKKB33300800                  ,1,ONEU0169933,40,HC,THAO00851           ,KST TRANSPORT                                     ,707811 ,2021-02-27 09:38:51.000
BKKB38519400                  ,5,TCKU7224180,40,HC,THAO00852           ,SSK LOGISTICS CO., LTD.                           ,614846 ,2021-02-27 09:41:51.000
BKKB24304500                  ,2,CRSU9224517,40,HC,THAO00853           ,SONIC INTERFREIGHT CO.,LTD.                       ,633124 ,2021-02-27 09:45:13.000
BKKB49676300                  ,1,TRIU6768534,20,RF,THAO00854           ,CHAIYAPAT SHIPPING & TRANSPORT                    ,720559 ,2021-02-27 09:46:20.000
BKKB39450600                  ,1,NYKU4885055,40,HC,THAO00855           ,MITSUI                                            ,612174 ,2021-02-27 09:49:28.000
LCBB02971700                  ,3,NYKU3332311,20,GP,THAO00856           ,J&J LOGISTICS SYSTEM CO.,LTD.                     ,713527 ,2021-02-27 09:52:13.000
BKKB65802600                  ,1,TEMU6642600,40,HC,THAO00857           ,AIR C EXPRESS LTD.                                ,630233 ,2021-02-27 09:55:08.000
BKKB40395600                  ,2,FDCU0388581,40,HC,THAO00859           ,KAEWTHONGKAM TRANSPORT                            ,773309 ,2021-02-27 10:04:27.000
BKKB38519400                  ,6,BEAU5375080,40,HC,THAO00860           ,SSK LOGISTICS CO., LTD.                           ,613051 ,2021-02-27 10:06:08.000
BKKB35813500                  ,1,TCNU4876595,40,HC,THAO00861           ,THAIKOTCHASARN LOGISTICS SERVICE                  ,708269 ,2021-02-27 10:10:28.000
BKKB62157600                  ,1,TRLU9106710,20,GP,THAO00862           ,WORICS                                            ,727005 ,2021-02-27 10:12:51.000
BKKB33962800                  ,7,TLLU5626251,40,HC,THAO00863           ,SRIPRASONG TRUCK & CONTAINER CO., LTD.            ,709165 ,2021-02-27 10:13:48.000
BKKB62157600                  ,2,KKTU7954467,20,GP,THAO00864           ,WWLOG                                             ,727006 ,2021-02-27 10:14:51.000
LCBB02971700                  ,4,NYKU8496004,40,GP,THAO00865           ,J&J LOGISTICS SYSTEM CO.,LTD.                     ,711763 ,2021-02-27 10:27:37.000
BKKB10208300                  ,1,TEMU9158420,40,RH,THAO00866           ,T.S. TRAILER CO.,LTD.                             ,700654 ,2021-02-27 10:31:49.000
BKKB24304500                  ,3,TCNU5890176,40,HC,THAO00867           ,SONIC INTERFREIGHT CO.,LTD.                       ,649952 ,2021-02-27 10:32:51.000
BKKB10211400                  ,1,TTNU8251124,40,RH,THAO00868           ,TS. TRAILER CO., LTD.                             ,700809 ,2021-02-27 10:33:45.000
BKKB10213600                  ,1,TTNU8058331,40,RH,THAO00869           ,T.S. TRAILER CO.,LTD.                             ,700810 ,2021-02-27 10:35:11.000
BKKB62079900                  ,1,TGBU5202416,40,HC,THAO00870           ,NUTTIC                                            ,660359 ,2021-02-27 10:36:09.000
BKKB34132500                  ,1,OTPU6049230,40,RH,THAO00871           ,ATH WATCHARAKORN CO.,LTD                          ,705040 ,2021-02-27 10:37:01.000
BKKB24304500                  ,4,DRYU6059117,40,HC,THAO00872           ,SONIC INTERFREIGHT CO.,LTD.                       ,633135 ,2021-02-27 10:40:56.000
BKKB65802600                  ,2,KKFU7886917,40,HC,THAO00873           ,AIR C EXPRESS LTD.                                ,605193 ,2021-02-27 10:48:43.000
BKKB14288800                  ,1,TTNU1936522,20,GP,THAO00874           ,BORNIAW LOGISTICS                                 ,660683 ,2021-02-27 10:52:35.000
BKKB14286600                  ,1,TCLU2987057,20,GP,THAO00875           ,BORNIAW LOGISTICS                                 ,660683 ,2021-02-27 10:53:01.000
BKKB42559300                  ,1,TTNU8468450,40,RH,THAO00876           ,PUMINT TRANSPORT LIMITED                          ,714024 ,2021-02-27 10:54:02.000
BKKB38519400                  ,7,ONEU0250351,40,HC,THAO00877           ,SSK LOGISTICS CO., LTD.                           ,605880 ,2021-02-27 10:55:21.000
BKKB38519400                  ,8,MTSU9604296,40,HC,THAO00878           ,SSK LOGISTICS CO., LTD.                           ,628168 ,2021-02-27 11:02:17.000
BKKB25159700                  ,1,KKFU7939447,40,HC,THAO00879           ,NUTTIC                                            ,760660 ,2021-02-27 11:08:09.000
BKKB52249700                  ,1,BEAU5264338,40,HC,THAO00880           ,JCK                                               ,710246 ,2021-02-27 11:12:07.000
BKKB32314500                  ,1,TLLU6021516,40,GP,THAO00881           ,S.P 44 TRANSPORT                                  ,780938 ,2021-02-27 11:19:53.000
BKKAW1733300                  ,1,GESU6551140,40,HC,THAO00882           ,BANGPLEEYAI TRANSPORT CO., LTD.                   ,730193 ,2021-02-27 11:23:26.000
BKKB38647600                  ,1,TCLU4223757,40,GP,THAO00883           ,NKS SHIPPING AND TRANSPORT                        ,708568 ,2021-02-27 11:27:59.000
BKKB42593800                  ,1,SEGU9278434,40,RH,THAO00884           ,PGSRDT                                            ,707216 ,2021-02-27 11:31:22.000
BKKB38188600                  ,1,TLLU4560756,40,HC,THAO00885           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,711488 ,2021-02-27 11:32:48.000
LCBB07043900                  ,1,DFSU2287779,20,GP,THAO00887           ,JAKKAPHOL TRANSPORT CO., LTD.                     ,720671 ,2021-02-27 11:34:17.000
LCBB07043900                  ,2,TCLU2686069,20,GP,THAO00886           ,JAKKAPHOL TRANSPORT CO., LTD.                     ,720671 ,2021-02-27 11:34:17.000
BKKB47712600                  ,5,TLLU5666207,40,HC,THAO00888           ,SMIANS                                            ,654380 ,2021-02-27 11:37:01.000
BKKB29329300                  ,1,CAIU3232228,20,GP,THAO00889           ,NKS SHIPPING AND TRANSPORT                        ,709428 ,2021-02-27 11:38:16.000
BKKB35813500                  ,2,TRLU7440056,40,HC,THAO00891           ,THAIKOCHCHASAN                                    ,709051 ,2021-02-27 11:41:54.000
BKKB31953600                  ,1,TRHU4063156,40,HC,THAO00892           ,127 CO.,LTD.                                      ,754274 ,2021-02-27 11:55:14.000
BKKB38519400                  ,9,TRHU4162415,40,HC,THAO00893           ,SSK LOGISTICS CO., LTD.                           ,639814 ,2021-02-27 11:58:11.000
BKKB29211700                  ,1,NYKU3778345,20,GP,THAO00894           ,DYNAMIC TRANSPORT                                 ,779764 ,2021-02-27 12:00:22.000
BKKB13746600                  ,1,CXRU1184398,40,RH,THAO00895           ,FREIGHT SOLUTION INTERNATIONAL CO.,LTD            ,710598 ,2021-02-27 12:01:25.000
BKKB54326500                  ,3,NYKU8349111,40,GP,THAO00896           ,CHAIYAPAT SHIPPING & TRANSPORT                    ,726078 ,2021-02-27 12:02:32.000
BKKB54326500                  ,4,KKTU8206731,20,GP,THAO00897           ,CHAIYAPAT SHIPPING & TRANSPORT                    ,728286 ,2021-02-27 12:03:57.000
BKKB60567900                  ,2,NYKU4338417,40,HC,THAO00900           ,CHAROENRUNG TRANSPORT                             ,770725 ,2021-02-27 12:11:24.000
BKKB32299300                  ,1,FCIU5553903,20,GP,THAO00901           ,S.P 44 TRANSPORT                                  ,617674 ,2021-02-27 12:12:22.000
BKKB10216900                  ,1,TLLU1065614,40,RH,THAO00902           ,FREIGHT SOLUTION INTERNATIONAL CO.,LTD            ,724047 ,2021-02-27 12:13:32.000
BKKB60567900                  ,3,TLLU5490355,40,HC,THAO00903           ,JAREANRUNG KONSONG (2009)                         ,782063 ,2021-02-27 12:14:36.000
BKKB43382500                  ,3,NYKU3933251,20,GP,THAO00904           ,NDC LOGISTICS                                     ,629401 ,2021-02-27 12:17:14.000
BKKB66465500                  ,1,MOAU0657267,20,GP,THAO00905           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,705190 ,2021-02-27 12:19:22.000
